,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
135,2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
136,2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
137,2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
138,2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
139,2017-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
140,2017-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
141,2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
142,2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
143,2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
144,2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
145,2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
146,2017-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
147,2017-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
148,2017-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
149,2017-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
150,2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
151,2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
152,2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
153,2017-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
154,2017-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
155,2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
156,2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
157,2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
158,2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
159,2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
160,2017-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
161,2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
162,2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
163,2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
164,2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
165,2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
166,2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
167,2017-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
168,2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
169,2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
170,2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
171,2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
172,2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
173,2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
174,2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
175,2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
176,2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
177,2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
178,2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
179,2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
180,2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
181,2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
182,2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
183,2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
184,2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
185,2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
186,2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
187,2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
188,2017-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
189,2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
190,2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
191,2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
192,2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
193,2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
194,2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
195,2017-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,台南鹽田光電,120.1110004,23.1822433
